Data supplied by UK-AIR on 2/9/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2022,01:00,0.092753,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.97201,R,ugm-3,9.54630,R,ugm-3,11.03669,R,ugm-3,47.76375,R,ugm-3,19.000,R,ugm-3 (BAM),0.45001,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
01-01-2022,02:00,0.084321,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.54001,R,ugm-3,5.98878,R,ugm-3,6.81678,R,ugm-3,55.48046,R,ugm-3,15.000,R,ugm-3 (BAM),0.36001,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
01-01-2022,03:00,0.085374,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.64801,R,ugm-3,5.70146,R,ugm-3,6.69505,R,ugm-3,56.32863,R,ugm-3,12.000,R,ugm-3 (BAM),0.20251,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,04:00,0.088537,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.85051,R,ugm-3,7.52120,R,ugm-3,8.82530,R,ugm-3,53.58455,R,ugm-3,18.000,R,ugm-3 (BAM),0.13500,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,05:00,0.094861,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.64801,R,ugm-3,6.00578,R,ugm-3,6.99937,R,ugm-3,56.42842,R,ugm-3,11.000,R,ugm-3 (BAM),0.06750,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,06:00,0.079050,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.81001,R,ugm-3,10.13959,R,ugm-3,11.38159,R,ugm-3,50.29164,R,ugm-3,11.000,R,ugm-3 (BAM),0.27001,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,07:00,0.063241,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.93151,R,ugm-3,8.61428,R,ugm-3,10.04258,R,ugm-3,51.78842,R,ugm-3,9.000,R,ugm-3 (BAM),0.40501,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,08:00,0.066402,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.98452,R,ugm-3,15.70325,R,ugm-3,18.74615,R,ugm-3,41.85981,R,ugm-3,10.000,R,ugm-3 (BAM),0.27001,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,09:00,0.060079,R,mgm-3,21.256,R,ugm-3 (Ref.eq),7.00658,R,ugm-3,25.53173,R,ugm-3,36.27501,R,ugm-3,30.88346,R,ugm-3,11.000,R,ugm-3 (BAM),0.33751,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,10:00,0.069564,R,mgm-3,18.358,R,ugm-3 (Ref.eq),2.22753,R,ugm-3,19.10423,R,ugm-3,22.51972,R,ugm-3,36.02239,R,ugm-3,16.000,R,ugm-3 (BAM),0.33751,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,11:00,0.085374,R,mgm-3,29.952,R,ugm-3 (Ref.eq),5.26506,R,ugm-3,25.52401,R,ugm-3,33.59699,R,ugm-3,27.79012,R,ugm-3,12.000,R,ugm-3 (BAM),0.54002,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,12:00,0.101185,R,mgm-3,28.020,R,ugm-3 (Ref.eq),3.64504,R,ugm-3,25.75603,R,ugm-3,31.34502,R,ugm-3,34.52561,R,ugm-3,19.000,R,ugm-3 (BAM),0.40501,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,13:00,0.085374,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.49852,R,ugm-3,19.43079,R,ugm-3,21.72849,R,ugm-3,46.89895,R,ugm-3,16.000,R,ugm-3 (BAM),0.33751,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,14:00,0.069564,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.37702,R,ugm-3,19.25191,R,ugm-3,21.36330,R,ugm-3,50.49121,R,ugm-3,23.000,R,ugm-3 (BAM),0.47252,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,15:00,0.101185,R,mgm-3,30.918,R,ugm-3 (Ref.eq),1.05301,R,ugm-3,15.30563,R,ugm-3,16.92022,R,ugm-3,54.03358,R,ugm-3,18.000,R,ugm-3 (BAM),0.47252,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,16:00,0.101185,R,mgm-3,29.952,R,ugm-3 (Ref.eq),1.49852,R,ugm-3,20.58721,R,ugm-3,22.88491,R,ugm-3,48.69508,R,ugm-3,17.000,R,ugm-3 (BAM),0.20251,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,17:00,0.107509,R,mgm-3,27.054,R,ugm-3 (Ref.eq),0.64801,R,ugm-3,22.13477,R,ugm-3,23.12836,R,ugm-3,49.34368,R,ugm-3,19.000,R,ugm-3 (BAM),1.35004,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
