Data supplied by UK-AIR on 12/6/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2022,01:00,0.092753,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.97201,P,ugm-3,9.54630,P,ugm-3,11.03669,P,ugm-3,47.76375,P,ugm-3,19.000,P,ugm-3 (BAM),0.45001,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
01-01-2022,02:00,0.084321,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.54001,P,ugm-3,5.98878,P,ugm-3,6.81678,P,ugm-3,55.48046,P,ugm-3,15.000,P,ugm-3 (BAM),0.36001,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
01-01-2022,03:00,0.085374,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,5.70146,P,ugm-3,6.69505,P,ugm-3,56.32863,P,ugm-3,12.000,P,ugm-3 (BAM),0.20251,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,04:00,0.088537,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.85051,P,ugm-3,7.52120,P,ugm-3,8.82530,P,ugm-3,53.58455,P,ugm-3,18.000,P,ugm-3 (BAM),0.13500,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,05:00,0.094861,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,6.00578,P,ugm-3,6.99937,P,ugm-3,56.42842,P,ugm-3,11.000,P,ugm-3 (BAM),0.06750,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,06:00,0.079050,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.81001,P,ugm-3,10.13959,P,ugm-3,11.38159,P,ugm-3,50.29164,P,ugm-3,11.000,P,ugm-3 (BAM),0.27001,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,07:00,0.063241,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.93151,P,ugm-3,8.61428,P,ugm-3,10.04258,P,ugm-3,51.78842,P,ugm-3,9.000,P,ugm-3 (BAM),0.40501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,08:00,0.066402,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.98452,P,ugm-3,15.70325,P,ugm-3,18.74615,P,ugm-3,41.85981,P,ugm-3,10.000,P,ugm-3 (BAM),0.27001,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,09:00,0.060079,P,mgm-3,21.256,P,ugm-3 (Ref.eq),7.00658,P,ugm-3,25.53173,P,ugm-3,36.27501,P,ugm-3,30.88346,P,ugm-3,11.000,P,ugm-3 (BAM),0.33751,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,10:00,0.069564,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.22753,P,ugm-3,19.10423,P,ugm-3,22.51972,P,ugm-3,36.02239,P,ugm-3,16.000,P,ugm-3 (BAM),0.33751,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,11:00,0.085374,P,mgm-3,29.952,P,ugm-3 (Ref.eq),5.26506,P,ugm-3,25.52401,P,ugm-3,33.59699,P,ugm-3,27.79012,P,ugm-3,12.000,P,ugm-3 (BAM),0.54002,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,12:00,0.101185,P,mgm-3,28.020,P,ugm-3 (Ref.eq),3.64504,P,ugm-3,25.75603,P,ugm-3,31.34502,P,ugm-3,34.52561,P,ugm-3,19.000,P,ugm-3 (BAM),0.40501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,13:00,0.085374,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.49852,P,ugm-3,19.43079,P,ugm-3,21.72849,P,ugm-3,46.89895,P,ugm-3,16.000,P,ugm-3 (BAM),0.33751,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,14:00,0.069564,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.37702,P,ugm-3,19.25191,P,ugm-3,21.36330,P,ugm-3,50.49121,P,ugm-3,23.000,P,ugm-3 (BAM),0.47252,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,15:00,0.101185,P,mgm-3,30.918,P,ugm-3 (Ref.eq),1.05301,P,ugm-3,15.30563,P,ugm-3,16.92022,P,ugm-3,54.03358,P,ugm-3,18.000,P,ugm-3 (BAM),0.47252,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,16:00,0.101185,P,mgm-3,29.952,P,ugm-3 (Ref.eq),1.49852,P,ugm-3,20.58721,P,ugm-3,22.88491,P,ugm-3,48.69508,P,ugm-3,17.000,P,ugm-3 (BAM),0.20251,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,17:00,0.107509,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,22.13477,P,ugm-3,23.12836,P,ugm-3,49.34368,P,ugm-3,19.000,P,ugm-3 (BAM),1.35004,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,18:00,0.107509,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.59203,P,ugm-3,32.84840,P,ugm-3,36.82279,P,ugm-3,36.82067,P,ugm-3,14.000,P,ugm-3 (BAM),0.67502,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,19:00,0.107509,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.05301,P,ugm-3,18.40970,P,ugm-3,20.02429,P,ugm-3,52.23745,P,ugm-3,15.000,P,ugm-3 (BAM),0.87753,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
