Data supplied by UK-AIR on 20/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2022,01:00,-0.157788,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.97201,P,ugm-3,9.54630,P,ugm-3,11.03669,P,ugm-3,46.76590,P,ugm-3,19.000,P,ugm-3 (BAM),6.61234,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
01-01-2022,02:00,-0.180626,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.54001,P,ugm-3,5.98878,P,ugm-3,6.81678,P,ugm-3,54.38283,P,ugm-3,15.000,P,ugm-3 (BAM),6.51921,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
01-01-2022,03:00,-0.165054,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,5.70146,P,ugm-3,6.69505,P,ugm-3,55.33078,P,ugm-3,12.000,P,ugm-3 (BAM),6.35623,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,04:00,-0.161940,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.85051,P,ugm-3,7.52120,P,ugm-3,8.82530,P,ugm-3,52.58670,P,ugm-3,18.000,P,ugm-3 (BAM),6.28638,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-01-2022,05:00,-0.155712,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,6.00578,P,ugm-3,6.99937,P,ugm-3,55.43057,P,ugm-3,11.000,P,ugm-3 (BAM),6.21653,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,06:00,-0.171283,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.81001,P,ugm-3,10.13959,P,ugm-3,11.38159,P,ugm-3,49.29379,P,ugm-3,11.000,P,ugm-3 (BAM),6.42607,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,07:00,-0.186854,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.93151,P,ugm-3,8.61428,P,ugm-3,10.04258,P,ugm-3,50.79057,P,ugm-3,9.000,P,ugm-3 (BAM),6.56577,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,08:00,-0.183740,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.98452,P,ugm-3,15.70325,P,ugm-3,18.74615,P,ugm-3,40.86196,P,ugm-3,10.000,P,ugm-3 (BAM),6.42607,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,09:00,-0.189968,P,mgm-3,21.256,P,ugm-3 (Ref.eq),7.00658,P,ugm-3,25.53173,P,ugm-3,36.27501,P,ugm-3,29.88561,P,ugm-3,11.000,P,ugm-3 (BAM),6.49592,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,10:00,-0.180626,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.22753,P,ugm-3,19.10423,P,ugm-3,22.51972,P,ugm-3,35.02454,P,ugm-3,16.000,P,ugm-3 (BAM),6.49592,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,11:00,-0.165054,P,mgm-3,29.952,P,ugm-3 (Ref.eq),5.26506,P,ugm-3,25.52401,P,ugm-3,33.59699,P,ugm-3,26.79227,P,ugm-3,12.000,P,ugm-3 (BAM),6.70547,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,12:00,-0.149483,P,mgm-3,28.020,P,ugm-3 (Ref.eq),3.64504,P,ugm-3,25.75603,P,ugm-3,31.34502,P,ugm-3,33.52776,P,ugm-3,19.000,P,ugm-3 (BAM),6.56577,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
