Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2014,01:00,0.130778,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),0.25944,R,ugm-3,13.50480,R,ugm-3,13.90260,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),59.27229,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),-0.89406,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2014,02:00,0.122532,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),0.34592,R,ugm-3,8.67000,R,ugm-3,9.20040,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),63.79588,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),-0.89406,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-01-2014,03:00,0.122532,R,mgm-3,13.900,R,ugm-3 (TEOM FDMS),0.45371,R,ugm-3,8.60721,R,ugm-3,9.30288,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),66.55660,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),-1.11758,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
01-01-2014,04:00,0.116420,R,mgm-3,9.400,R,ugm-3 (TEOM FDMS),0.45371,R,ugm-3,11.87758,R,ugm-3,12.57325,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),63.96219,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),-0.96857,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-01-2014,05:00,0.103905,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),0.16215,R,ugm-3,8.28686,R,ugm-3,8.53549,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),65.70842,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),-0.74505,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2014,06:00,0.085860,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),2.33276,R,ugm-3,13.69876,R,ugm-3,17.27561,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),61.36778,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-0.37253,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-01-2014,07:00,0.091972,R,mgm-3,6.500,R,ugm-3 (TEOM FDMS),0.45371,R,ugm-3,6.45947,R,ugm-3,7.15514,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),65.25939,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-0.44703,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
01-01-2014,08:00,0.076546,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),0.87498,R,ugm-3,9.18765,R,ugm-3,10.52927,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),64.16176,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.22352,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
01-01-2014,09:00,0.052389,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),0.48614,R,ugm-3,6.35954,R,ugm-3,7.10494,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS),77.83230,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),-0.07450,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
01-01-2014,10:00,0.052389,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),0.38916,R,ugm-3,4.87162,R,ugm-3,5.46832,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),79.17940,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.22352,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-01-2014,11:00,0.064613,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),0.55131,R,ugm-3,5.90150,R,ugm-3,6.74682,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),75.48735,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.74505,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-01-2014,12:00,0.104196,R,mgm-3,5.500,R,ugm-3 (TEOM FDMS),1.61962,R,ugm-3,12.44129,R,ugm-3,14.92467,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),65.65853,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.89406,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-01-2014,13:00,0.119331,R,mgm-3,4.600,R,ugm-3 (TEOM FDMS),2.10544,R,ugm-3,19.77238,R,ugm-3,23.00068,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),54.38283,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.19208,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
01-01-2014,14:00,0.128644,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),1.61962,R,ugm-3,23.78815,R,ugm-3,26.27153,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),45.45207,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.49010,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
01-01-2014,15:00,0.119622,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),0.90710,R,ugm-3,13.07385,R,ugm-3,14.46472,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),62.31573,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.49010,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
01-01-2014,16:00,0.119331,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),0.90710,R,ugm-3,11.84698,R,ugm-3,13.23785,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),68.10326,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.41560,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
01-01-2014,17:00,0.122532,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),1.74965,R,ugm-3,19.85749,R,ugm-3,22.54025,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),56.87745,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.63911,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
01-01-2014,18:00,0.146980,R,mgm-3,14.600,R,ugm-3 (TEOM FDMS),0.90710,R,ugm-3,23.29568,R,ugm-3,24.68655,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),50.99014,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.78813,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
01-01-2014,19:00,0.140577,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),1.42566,R,ugm-3,18.36048,R,ugm-3,20.54647,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.78813,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
01-01-2014,20:00,0.125734,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),0.42159,R,ugm-3,11.05760,R,ugm-3,11.70402,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),67.05552,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.71362,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
01-01-2014,21:00,0.131846,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),0.09729,R,ugm-3,9.71502,R,ugm-3,9.86420,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),71.04692,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.63911,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-01-2014,22:00,0.137667,R,mgm-3,15.400,R,ugm-3 (TEOM FDMS),0.42128,R,ugm-3,9.62705,R,ugm-3,10.27299,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),69.74972,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.49010,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
01-01-2014,23:00,0.146980,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),0.32430,R,ugm-3,9.00979,R,ugm-3,9.50704,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),73.44176,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.34109,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
01-01-2014,24:00,0.171428,R,mgm-3,5.300,R,ugm-3 (TEOM FDMS),0.35673,R,ugm-3,10.59525,R,ugm-3,11.14223,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),71.09681,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.19208,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
02-01-2014,01:00,0.265438,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),5.82073,R,ugm-3,19.00579,R,ugm-3,27.93079,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),53.95042,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.67992,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
02-01-2014,02:00,0.306476,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),0.43073,R,ugm-3,10.89233,R,ugm-3,11.55278,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),53.61781,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.28522,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
02-01-2014,03:00,0.242445,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),0.61430,R,ugm-3,12.87065,R,ugm-3,13.81255,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),50.19186,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.96391,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,04:00,0.140868,R,mgm-3,7.700,R,ugm-3 (TEOM FDMS),0.38791,R,ugm-3,11.23020,R,ugm-3,11.82499,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),55.43057,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.81490,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
