Data supplied by UK-AIR on 5/2/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2025,01:00,0.116306,R,mgm-3,11.594,R,ugm-3 (Ref.eq),,,,,,,,,,75.30441,R,ugm-3,4.000,R,ugm-3 (BAM),0.69485,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
01-01-2025,02:00,0.100799,R,mgm-3,8.696,R,ugm-3 (Ref.eq),,,,,,,,,,80.49323,R,ugm-3,4.000,R,ugm-3 (BAM),0.52114,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,03:00,0.093045,R,mgm-3,3.865,R,ugm-3 (Ref.eq),,,,,,,,,,81.37467,R,ugm-3,2.000,R,ugm-3 (BAM),0.45599,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,04:00,0.072691,R,mgm-3,0.000,R,ugm-3 (Ref.eq),,,,,,,,,,77.58284,R,ugm-3,2.000,R,ugm-3 (BAM),0.45599,R,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,05:00,0.087230,R,mgm-3,2.899,R,ugm-3 (Ref.eq),,,,,,,,,,82.02327,R,ugm-3,1.000,R,ugm-3 (BAM),0.52114,R,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
01-01-2025,06:00,0.107583,R,mgm-3,8.696,R,ugm-3 (Ref.eq),,,,,,,,,,85.76521,R,ugm-3,3.000,R,ugm-3 (BAM),0.52114,R,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,07:00,0.084322,R,mgm-3,5.797,R,ugm-3 (Ref.eq),,,,,,,,,,85.16650,R,ugm-3,3.000,R,ugm-3 (BAM),0.52114,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,08:00,0.052338,R,mgm-3,5.797,R,ugm-3 (Ref.eq),,,,,,,,,,83.22069,R,ugm-3,4.000,R,ugm-3 (BAM),0.58628,R,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,09:00,0.049430,R,mgm-3,2.899,R,ugm-3 (Ref.eq),,,,,,,,,,79.87789,R,ugm-3,3.000,R,ugm-3 (BAM),0.52114,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
01-01-2025,10:00,0.087230,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),,,,,,,,,,73.94069,R,ugm-3,1.000,R,ugm-3 (BAM),0.39085,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,11:00,0.098860,R,mgm-3,1.932,R,ugm-3 (Ref.eq),,,,,,,,,,72.74327,R,ugm-3,4.000,R,ugm-3 (BAM),0.58628,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
01-01-2025,12:00,0.133751,R,mgm-3,6.763,R,ugm-3 (Ref.eq),,,,,,,,,,75.48735,R,ugm-3,3.000,R,ugm-3 (BAM),0.52114,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
01-01-2025,13:00,0.127936,R,mgm-3,7.730,R,ugm-3 (Ref.eq),,,,,,,,,,74.58929,R,ugm-3,2.000,R,ugm-3 (BAM),0.32571,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,14:00,0.119214,R,mgm-3,5.797,R,ugm-3 (Ref.eq),,,,,,,,,,65.70842,R,ugm-3,2.000,R,ugm-3 (BAM),0.65142,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
01-01-2025,15:00,0.098860,R,mgm-3,4.831,R,ugm-3 (Ref.eq),,,,,,,,,,71.44606,R,ugm-3,4.000,R,ugm-3 (BAM),0.19542,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
01-01-2025,16:00,0.148290,R,mgm-3,8.696,R,ugm-3 (Ref.eq),,,,,,,,,,61.66713,R,ugm-3,8.000,R,ugm-3 (BAM),0.65142,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,17:00,0.183182,R,mgm-3,15.459,R,ugm-3 (Ref.eq),,,,,,,,,,52.88605,R,ugm-3,10.000,R,ugm-3 (BAM),0.52114,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
01-01-2025,18:00,0.177367,R,mgm-3,24.155,R,ugm-3 (Ref.eq),,,,,,,,,,45.20261,R,ugm-3,7.000,R,ugm-3 (BAM),0.32571,R,ugm-3,2.00,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.30,P,ugm-3,2.10,P,ugm-3
01-01-2025,19:00,0.238427,R,mgm-3,18.358,R,ugm-3 (Ref.eq),,,,,,,,,,37.07013,R,ugm-3,14.000,R,ugm-3 (BAM),0.84685,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,20:00,0.226797,R,mgm-3,21.256,R,ugm-3 (Ref.eq),,,,,,,,,,38.01809,R,ugm-3,10.000,R,ugm-3 (BAM),0.58628,R,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
01-01-2025,21:00,0.250057,R,mgm-3,13.527,R,ugm-3 (Ref.eq),,,,,,,,,,30.03529,R,ugm-3,9.000,R,ugm-3 (BAM),0.65142,R,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
01-01-2025,22:00,0.351826,R,mgm-3,23.189,R,ugm-3 (Ref.eq),,,,,,,,,,13.22151,R,ugm-3,17.000,R,ugm-3 (BAM),0.71656,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,23:00,0.363456,R,mgm-3,20.290,R,ugm-3 (Ref.eq),,,,,,,,,,15.86582,R,ugm-3,15.000,R,ugm-3 (BAM),0.78170,R,ugm-3,3.60,P,ugm-3,4.70,P,ugm-3,3.60,P,ugm-3,3.80,P,ugm-3,,,,5.40,P,ugm-3,4.00,P,ugm-3
01-01-2025,24:00,0.319842,R,mgm-3,13.527,R,ugm-3 (Ref.eq),,,,,,,,,,19.00904,R,ugm-3,9.000,R,ugm-3 (BAM),0.71656,R,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.20,P,ugm-3,2.50,P,ugm-3
02-01-2025,01:00,0.155050,R,mgm-3,6.763,R,ugm-3 (Ref.eq),,,,,,,,,,15.76603,R,ugm-3,6.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
02-01-2025,02:00,0.135670,R,mgm-3,7.730,R,ugm-3 (Ref.eq),,,,,,,,,,19.55786,R,ugm-3,4.000,R,ugm-3 (BAM),0.78086,R,ugm-3,2.70,P,ugm-3,3.20,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
02-01-2025,03:00,0.101752,R,mgm-3,8.696,R,ugm-3 (Ref.eq),,,,,,,,,,16.61420,R,ugm-3,10.000,R,ugm-3 (BAM),0.52057,R,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
02-01-2025,04:00,0.107566,R,mgm-3,13.527,R,ugm-3 (Ref.eq),,,,,,,,,,13.42108,R,ugm-3,8.000,R,ugm-3 (BAM),0.45550,R,ugm-3,2.70,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.10,P,ugm-3,2.80,P,ugm-3
02-01-2025,05:00,0.078495,R,mgm-3,7.730,R,ugm-3 (Ref.eq),,,,,,,,,,29.28690,R,ugm-3,8.000,R,ugm-3 (BAM),0.52057,R,ugm-3,1.60,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.30,P,ugm-3,1.70,P,ugm-3
02-01-2025,06:00,0.034886,R,mgm-3,2.899,R,ugm-3 (Ref.eq),,,,,,,,,,52.58670,R,ugm-3,3.000,R,ugm-3 (BAM),0.39043,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
