Data supplied by UK-AIR on 8/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2025,01:00,0.069852,P,mgm-3,11.594,P,ugm-3 (Ref.eq),,,,,,,581.29768,P,ugm-3,74.90527,P,ugm-3,6.000,P,ugm-3 (BAM),0.70248,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
01-01-2025,02:00,0.054330,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,582.33999,P,ugm-3,78.78026,P,ugm-3,6.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,03:00,0.046568,P,mgm-3,3.865,P,ugm-3 (Ref.eq),,,,,,,583.01750,P,ugm-3,80.97553,P,ugm-3,4.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,04:00,0.026195,P,mgm-3,0.000,P,ugm-3 (Ref.eq),,,,,,,583.48654,P,ugm-3,77.18370,P,ugm-3,4.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,05:00,0.040747,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,583.90346,P,ugm-3,81.62413,P,ugm-3,3.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
01-01-2025,06:00,0.061121,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,584.42462,P,ugm-3,85.36607,P,ugm-3,5.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,07:00,0.037837,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,585.25847,P,ugm-3,84.76736,P,ugm-3,5.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,08:00,0.005821,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,585.41482,P,ugm-3,82.82155,P,ugm-3,6.000,P,ugm-3 (BAM),0.59272,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,09:00,0.002911,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,585.25847,P,ugm-3,79.47875,P,ugm-3,5.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
01-01-2025,10:00,0.040747,P,mgm-3,-0.966,P,ugm-3 (Ref.eq),,,,,,,583.95558,P,ugm-3,73.54155,P,ugm-3,3.000,P,ugm-3 (BAM),0.39514,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,11:00,0.052389,P,mgm-3,1.932,P,ugm-3 (Ref.eq),,,,,,,582.91327,P,ugm-3,72.34413,P,ugm-3,6.000,P,ugm-3 (BAM),0.59272,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
01-01-2025,12:00,0.087315,P,mgm-3,6.763,P,ugm-3 (Ref.eq),,,,,,,582.39211,P,ugm-3,75.08821,P,ugm-3,5.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
01-01-2025,13:00,0.081494,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,582.54846,P,ugm-3,74.19015,P,ugm-3,4.000,P,ugm-3 (BAM),0.32929,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,14:00,0.072763,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,582.49634,P,ugm-3,65.30928,P,ugm-3,4.000,P,ugm-3 (BAM),0.65857,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
01-01-2025,15:00,0.052389,P,mgm-3,4.831,P,ugm-3 (Ref.eq),,,,,,,582.39211,P,ugm-3,71.04692,P,ugm-3,6.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
01-01-2025,16:00,0.101868,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,582.13153,P,ugm-3,61.26799,P,ugm-3,10.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,17:00,0.136794,P,mgm-3,15.459,P,ugm-3 (Ref.eq),,,,,,,581.24557,P,ugm-3,52.48691,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
01-01-2025,18:00,0.130973,P,mgm-3,24.155,P,ugm-3 (Ref.eq),,,,,,,581.14133,P,ugm-3,44.80347,P,ugm-3,9.000,P,ugm-3 (BAM),0.32929,P,ugm-3,2.00,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.30,P,ugm-3,2.10,P,ugm-3
01-01-2025,19:00,0.192093,P,mgm-3,18.358,P,ugm-3 (Ref.eq),,,,,,,580.46383,P,ugm-3,36.67099,P,ugm-3,16.000,P,ugm-3 (BAM),0.85615,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,20:00,0.180451,P,mgm-3,21.256,P,ugm-3 (Ref.eq),,,,,,,579.94268,P,ugm-3,37.61895,P,ugm-3,12.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
01-01-2025,21:00,0.203735,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,579.31729,P,ugm-3,29.63615,P,ugm-3,11.000,P,ugm-3 (BAM),0.65857,P,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
01-01-2025,22:00,0.305603,P,mgm-3,23.189,P,ugm-3 (Ref.eq),,,,,,,579.21306,P,ugm-3,12.82237,P,ugm-3,19.000,P,ugm-3 (BAM),0.72443,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,23:00,0.317245,P,mgm-3,20.290,P,ugm-3 (Ref.eq),,,,,,,578.58767,P,ugm-3,15.46668,P,ugm-3,17.000,P,ugm-3 (BAM),0.79029,P,ugm-3,3.60,P,ugm-3,4.70,P,ugm-3,3.60,P,ugm-3,3.80,P,ugm-3,,,,5.40,P,ugm-3,4.00,P,ugm-3
01-01-2025,24:00,0.273587,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,578.95248,P,ugm-3,18.60990,P,ugm-3,11.000,P,ugm-3 (BAM),0.72443,P,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.20,P,ugm-3,2.50,P,ugm-3
