Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
 
01-01-2025,01:00,0.116306,P,mgm-3,11.594,P,ugm-3 (Ref.eq),,,,,,,,,,75.30441,P,ugm-3,6.000,P,ugm-3 (BAM),0.69485,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
01-01-2025,02:00,0.100799,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,,,,80.49323,P,ugm-3,6.000,P,ugm-3 (BAM),0.52114,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,03:00,0.093045,P,mgm-3,3.865,P,ugm-3 (Ref.eq),,,,,,,,,,81.37467,P,ugm-3,4.000,P,ugm-3 (BAM),0.45599,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,04:00,0.072691,P,mgm-3,0.000,P,ugm-3 (Ref.eq),,,,,,,,,,77.58284,P,ugm-3,4.000,P,ugm-3 (BAM),0.45599,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,05:00,0.087230,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,,,,82.02327,P,ugm-3,3.000,P,ugm-3 (BAM),0.52114,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
01-01-2025,06:00,0.107583,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,,,,85.76521,P,ugm-3,5.000,P,ugm-3 (BAM),0.52114,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,07:00,0.084322,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,,,,85.16650,P,ugm-3,5.000,P,ugm-3 (BAM),0.52114,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,08:00,0.052338,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,,,,83.22069,P,ugm-3,6.000,P,ugm-3 (BAM),0.58628,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
01-01-2025,09:00,0.049430,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,,,,79.87789,P,ugm-3,5.000,P,ugm-3 (BAM),0.52114,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
01-01-2025,10:00,0.087230,P,mgm-3,-0.966,P,ugm-3 (Ref.eq),,,,,,,,,,73.94069,P,ugm-3,3.000,P,ugm-3 (BAM),0.39085,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,11:00,0.098860,P,mgm-3,1.932,P,ugm-3 (Ref.eq),,,,,,,,,,72.74327,P,ugm-3,6.000,P,ugm-3 (BAM),0.58628,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
01-01-2025,12:00,0.133751,P,mgm-3,6.763,P,ugm-3 (Ref.eq),,,,,,,,,,75.48735,P,ugm-3,5.000,P,ugm-3 (BAM),0.52114,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
01-01-2025,13:00,0.127936,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,,,,74.58929,P,ugm-3,4.000,P,ugm-3 (BAM),0.32571,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,14:00,0.119214,P,mgm-3,5.797,P,ugm-3 (Ref.eq),,,,,,,,,,65.70842,P,ugm-3,4.000,P,ugm-3 (BAM),0.65142,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
01-01-2025,15:00,0.098860,P,mgm-3,4.831,P,ugm-3 (Ref.eq),,,,,,,,,,71.44606,P,ugm-3,6.000,P,ugm-3 (BAM),0.19542,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
01-01-2025,16:00,0.148290,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,,,,61.66713,P,ugm-3,10.000,P,ugm-3 (BAM),0.65142,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
