Data supplied by UK-AIR on 5/4/2008
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM10 particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Sulphur dioxide",status,unit,"1,3-butadiene",status,unit,"benzene",status,unit,"ethylbenzene",status,unit,"toluene",status,unit,"m+p-xylene",status,unit,"o-xylene",status,unit
 
01-01-2003,01:00,,,,13,R,ugm-3 (GRAV EQ),,,,,,,,,,,,,,,,0.05,R,ugm-3,1.17,R,ugm-3,0.35,R,ugm-3,1.88,R,ugm-3,1.01,R,ugm-3,0.44,R,ugm-3
01-01-2003,02:00,,,,14,R,ugm-3 (GRAV EQ),4,R,ugm-3,10,R,ugm-3,15,R,ugm-3,56,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.94,R,ugm-3,0.31,R,ugm-3,1.76,R,ugm-3,1.01,R,ugm-3,0.44,R,ugm-3
01-01-2003,03:00,0.2,R,mgm-3,8,R,ugm-3 (GRAV EQ),5,R,ugm-3,6,R,ugm-3,13,R,ugm-3,58,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.85,R,ugm-3,0.26,R,ugm-3,1.46,R,ugm-3,0.75,R,ugm-3,0.31,R,ugm-3
01-01-2003,04:00,0.5,R,mgm-3,7,R,ugm-3 (GRAV EQ),4,R,ugm-3,6,R,ugm-3,11,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,0.68,R,ugm-3,0.26,R,ugm-3,1.26,R,ugm-3,0.71,R,ugm-3,0.40,R,ugm-3
01-01-2003,05:00,0.3,R,mgm-3,8,R,ugm-3 (GRAV EQ),4,R,ugm-3,10,R,ugm-3,15,R,ugm-3,62,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,0.59,R,ugm-3,0.13,R,ugm-3,1.23,R,ugm-3,0.75,R,ugm-3,0.62,R,ugm-3
01-01-2003,06:00,0.1,R,mgm-3,7,R,ugm-3 (GRAV EQ),1,R,ugm-3,6,R,ugm-3,8,R,ugm-3,62,R,ugm-3,3,R,ugm-3,0.02,R,ugm-3,0.52,R,ugm-3,0.18,R,ugm-3,1.15,R,ugm-3,0.71,R,ugm-3,0.44,R,ugm-3
01-01-2003,07:00,0.1,R,mgm-3,5,R,ugm-3 (GRAV EQ),1,R,ugm-3,19,R,ugm-3,21,R,ugm-3,46,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,0.59,R,ugm-3,0.18,R,ugm-3,1.30,R,ugm-3,0.66,R,ugm-3,0.31,R,ugm-3
01-01-2003,08:00,0.2,R,mgm-3,3,R,ugm-3 (GRAV EQ),3,R,ugm-3,42,R,ugm-3,46,R,ugm-3,26,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,0.72,R,ugm-3,0.26,R,ugm-3,1.84,R,ugm-3,0.79,R,ugm-3,0.40,R,ugm-3
01-01-2003,09:00,0.2,R,mgm-3,5,R,ugm-3 (GRAV EQ),3,R,ugm-3,38,R,ugm-3,42,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.74,R,ugm-3,1.01,R,ugm-3,0.26,R,ugm-3,2.26,R,ugm-3,0.79,R,ugm-3,0.40,R,ugm-3
