Data supplied by UK-AIR on 2/12/2022
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2022,19.44673,0.59186,0.31707,8.59250,3.01213,5.07306,0.66584,0.53901,0.41219,1.77557,1.29997,1.45851,1.23656,1.68045,1.20485,1.14144,5.19989,2.21946,1.23656,0.85608,1.23656,1.36339,3.96333,0.25365
02-01-2022,1.35524,0.59292,1.27054,0.50822,0.38116,0.34940,0.31764,0.47645,0.44469,0.60351,2.09639,1.61994,1.65170,1.46112,1.74699,1.46112,0.92114,0.63527,0.92114,0.76232,0.63527,1.42936,0.50822,0.57174
03-01-2022,0.46670,0.42427,0.22274,0.31820,0.25456,0.44548,0.35002,0.54095,0.47731,2.10014,0.89097,3.11839,1.24099,1.30464,1.08189,1.36827,1.30464,22.27424,0.79551,4.90033,0.85915,1.24099,2.03650,2.13196
04-01-2022,2.72019,1.02007,0.82881,0.47816,0.54191,0.54191,3.85714,10.99764,14.40850,14.95041,16.95867,16.32113,14.95041,13.80283,16.12987,18.96694,23.87603,23.14285,16.12987,14.28099,4.36718,2.64581,1.02007,1.84888
05-01-2022,0.46837,0.85158,1.18156,0.73448,0.44708,0.57481,0.92609,2.96987,9.70796,7.08936,6.99356,6.48262,7.44064,13.44424,22.28998,32.70048,27.11202,29.89029,60.61086,37.23512,41.51428,35.98969,17.24440,14.30646
06-01-2022,7.33659,2.68724,4.28678,6.84606,0.25593,0.35190,0.54385,2.81520,2.94317,2.33534,2.55927,8.41361,2.91118,3.10312,1.47158,2.07941,2.52728,2.14339,2.46330,1.05570,2.52728,0.79977,0.89575,0.44787
07-01-2022,0.38457,0.29911,0.41662,0.86529,0.35253,0.67300,1.02553,1.79468,8.49266,10.57577,2.69201,2.94840,11.05649,2.30744,17.08147,21.63226,8.68495,13.42802,12.75502,65.34544,53.32751,125.17865,116.62189,158.05968
08-01-2022,133.34129,80.56126,32.71463,6.54935,0.32105,0.38526,0.51367,0.48157,0.80262,0.60999,0.70630,1.28419,1.57313,3.56362,4.78359,7.80143,2.21522,3.40309,2.27943,2.53627,2.18312,1.82997,0.89893,0.99524
09-01-2022,1.41511,1.07205,0.67539,0.80404,0.64323,0.28945,0.57891,0.61107,2.34779,2.15482,2.05834,3.63425,6.81824,3.98803,3.34480,4.69558,2.99102,5.56394,24.57139,29.81372,3.73073,10.64546,18.10693,15.72698
10-01-2022,1.97606,4.12395,5.89596,15.65813,20.03982,36.14901,94.46425,77.06633,51.32386,35.53686,47.36100,41.43282,39.88634,20.32979,4.15617,2.41638,4.41392,5.83152,2.38416,4.34948,2.02976,2.48082,0.77324,1.09543
11-01-2022,0.73157,9.08010,3.03387,1.16191,1.87196,0.93598,1.90424,11.45771,65.77691,142.85015,73.81344,38.76255,      ,50.63983,55.70704,72.13513,99.24632,132.84483,90.75794,39.02075,41.82869,36.30963,68.10073,62.67849
12-01-2022,47.69545,33.26474,25.21014,15.59694,51.10694,68.46957,68.76385,167.21746,126.27959,248.21036,232.31914,117.05876,92.46988,59.05255,58.56208,118.92255,177.71351,258.18324,289.54060,364.09199,270.21610,278.25980,261.38764,165.58256
13-01-2022,140.29942,61.86953,41.03659,40.57290,92.63869,100.72014,116.45249,269.86772,308.75146,399.43602,108.50352,83.92793,59.97060,      ,      ,84.12666,100.78639,209.15742,329.35255,344.75369,334.88371,256.81815,251.61819,149.14265
14-01-2022,110.84222,93.27344,80.28447,60.38716,52.20973,65.75049,99.68517,147.55788,226.71671,151.56383,104.28704,50.75303,51.48138,57.70550,80.51622,103.59179,116.90080,191.15980,154.47724,186.35928,148.65041,101.50605,58.66560,45.52212
15-01-2022,44.69797,29.21032,14.46176,14.09773,7.90929,15.15671,32.92780,46.95934,76.94183,94.24961,125.52274,99.44525,97.16182,98.55173,102.85386,91.33740,102.88695,130.22198,148.42328,126.91266,132.67088,121.25371,107.15598,103.08551
16-01-2022,97.25381,67.83508,51.14095,39.33156,43.06954,31.09476,30.03621,58.74924,46.97293,36.05668,17.26751,10.22157,6.94670,7.24442,4.30034,14.22420,14.29036,16.93672,14.78655,8.40220,56.16904,18.32606,110.08866,83.88968
17-01-2022,53.47841,10.40470,2.90979,0.82664,1.15730,17.69020,60.54346,149.92030,193.66634,230.30324,119.92963,90.46801,69.57043,89.31070,101.34665,75.65453,159.04646,249.15074,398.77345,282.58025,183.48208,86.73157,60.14667,45.96145
18-01-2022,42.08629,28.73325,37.38188,26.93743,14.31154,56.32071,72.05348,132.96842,284.08243,376.89260,223.76242,120.47475,114.82285,87.42269,102.29612,149.65971,167.77224,201.12176,284.11548,271.52265,259.75611,194.70967,94.23141,71.12803
19-01-2022,57.61883,0.52861,5.15398,0.79292,4.26194,18.53450,14.23952,23.35809,87.48548,9.64719,7.63185,33.63301,12.09203,7.73097,15.56105,12.55456,24.61355,30.42829,19.59173,24.31621,10.37403,20.61591,12.35633,5.64955
20-01-2022,4.53538,3.21439,2.17962,0.89166,1.35401,0.82562,2.47685,86.26022,115.55303,147.88410,35.83168,32.69434,19.91383,16.47927,18.29562,24.80147,39.46438,85.46763,117.10519,165.08991,167.56675,271.26396,122.42214,35.20421
21-01-2022,11.57581,22.27132,8.61583,9.90326,8.51680,12.77520,27.82815,37.33527,70.67623,76.88228,74.30743,30.43601,30.17192,35.98183,30.00687,48.12982,45.42293,20.86286,49.74735,42.98013,52.45424,24.82416,9.24304,23.89986
22-01-2022,56.53506,74.92545,59.46081,26.66167,30.45634,38.57363,61.67161,88.96023,114.36801,136.34409,120.14250,14.74971,8.74424,10.95504,17.55447,11.41700,4.65259,49.59467,73.91354,155.18544,107.40562,101.82910,29.03746,23.92291
23-01-2022,8.26783,4.52972,2.47375,1.78110,2.37480,3.85906,6.20088,19.29528,5.73911,3.39729,4.81557,9.53220,32.68653,23.87997,41.46011,41.75696,33.01637,19.72406,23.28627,17.94296,14.90849,17.54716,8.08093,4.81557
24-01-2022,4.61575,4.43991,2.76945,3.36290,4.74763,12.99004,23.07875,48.20162,65.84039,56.18028,42.89351,40.91533,43.48697,57.96064,48.16865,58.71894,64.38972,61.25761,50.31168,41.80551,26.73838,14.90228,12.09986,10.25356
25-01-2022,5.18505,7.33817,1.61484,4.08653,2.07622,11.43568,22.31111,64.59346,100.44943,79.78611,53.88281,62.71498,66.63673,79.19290,70.17399,50.98270,68.61408,26.06808,5.96501,10.38109,15.71994,9.55720,17.30182,16.90635
26-01-2022,6.10560,1.62523,1.44953,1.21892,1.35070,17.03199,27.70582,69.87400,47.66981,29.25418,37.55604,6.45700,10.31144,2.40490,2.53668,2.76729,1.44953,1.38364,1.94369,1.41659,1.02126,0.62593,0.49416,0.56005
27-01-2022,0.39518,0.70255,0.46105,0.39518,0.49398,0.29639,0.75743,1.31728,2.66749,1.87712,2.56869,3.58958,15.01696,11.62497,12.05309,17.15754,32.00985,43.43723,43.56896,29.04597,16.00492,15.51094,18.57361,9.58319
28-01-2022,25.37033,15.66991,8.62504,5.95852,0.98760,11.88412,15.27487,36.60702,28.73915,52.90242,33.64422,9.94184,26.76395,13.39843,5.10260,3.55536,1.31680,1.51432,1.21804,1.44848,0.75716,1.38264,1.44848,0.46088
29-01-2022,0.57041,1.00918,0.32908,0.26326,0.32908,0.26326,0.26326,0.52653,0.55944,0.72398,1.94157,2.20484,1.02015,1.38214,1.34923,2.33647,8.29282,18.16523,19.58028,9.77368,35.63940,73.94434,55.21967,39.75290
30-01-2022,33.77330,12.06189,29.08013,17.20465,7.07266,7.76347,29.31040,37.63311,61.28539,45.65975,45.03473,15.75722,6.15157,2.33562,1.77639,1.94087,1.67770,1.41453,0.65792,1.01978,0.82240,0.82240,1.71060,1.67770
31-01-2022,0.92076,0.61384,0.59191,0.72345,0.49326,1.11806,2.82803,5.42588,14.96227,10.88464,9.53639,10.42427,9.76658,10.25985,12.66039,20.91430,19.00702,8.97736,2.53208,1.41402,2.49919,3.22264,0.98652,0.32884
01-02-2022,0.70127,0.39447,0.72319,0.49308,0.46021,0.46021,0.75606,1.84084,2.07095,2.49829,1.80797,4.01040,5.12806,5.94986,4.66785,2.72839,1.87371,1.84084,1.44638,2.10382,1.67648,1.41350,1.54499,0.78893
02-02-2022,0.35051,0.35051,0.39432,0.72293,0.49290,0.39432,0.75579,2.03733,4.89617,7.88645,9.82520,3.74606,5.25763,4.83045,1.97161,2.16877,2.00447,1.80731,0.98581,2.49738,0.49290,0.55862,0.88723,0.78865
03-02-2022,1.35773,0.65697,2.72641,0.36133,0.06570,0.19709,0.39418,0.82121,3.25198,2.75925,2.66071,2.26653,2.56216,2.03659,1.64241,1.37963,1.57672,0.72266,0.91975,1.47817,0.78836,2.00374,0.95260,0.52557
04-02-2022,0.56916,0.21891,0.19702,0.26269,0.29553,0.88658,4.56425,12.05092,17.40324,6.73144,3.51348,4.30156,4.95828,5.35232,6.76428,7.28966,2.95527,2.75825,3.34930,8.30758,5.12246,2.00301,0.85374,2.06869
05-02-2022,1.13791,1.79440,10.89768,13.09691,20.74499,16.57629,2.72442,6.92594,1.28015,2.13358,1.64122,2.39618,2.03511,1.73969,1.34580,1.24733,1.28015,1.34580,1.01756,0.78779,0.91908,0.55801,0.62366,0.55801
06-02-2022,0.48125,0.35000,0.39375,0.29531,0.36094,0.39375,0.16406,0.68906,0.91875,1.31250,1.18125,2.26406,3.21561,2.03437,1.64062,3.11718,2.75624,4.75780,4.19999,4.56092,4.59374,3.87186,2.36249,2.46093
