Data supplied by UK-AIR on 1/9/2020
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2020,25.53924,24.46578,30.82823,23.04570,16.47080,11.94217,7.58126,6.37363,6.03817,8.72181,16.67207,19.12088,33.14286,43.30712,53.97456,55.41701,55.88665,64.54136,48.13766,6.17236,3.69000,2.31463,2.21400,2.28109
02-01-2020,6.88929,0.40262,2.21441,0.13421,0.36907,0.57038,0.93945,4.29462,2.71769,2.18086,      ,2.50520,7.68334,2.48283,1.64404,1.04010,0.77169,2.21441,0.83879,2.01310,1.94600,0.90590,3.65714,0.20131
03-01-2020,0.00000,0.26881,0.23521,0.26881,0.23521,1.10885,6.35066,17.90954,18.37996,23.89058,39.91844,24.69701,29.43481,24.93222,30.81247,41.66571,9.61000,14.91901,32.52614,10.34923,14.01178,7.05629,55.97990,26.71310
04-01-2020,71.29533,48.81644,7.26862,13.59502,0.74032,0.43746,0.20191,6.62925,2.49018,1.61525,2.62478,7.87434,6.89846,6.99942,7.26862,2.35557,1.11048,2.49018,1.21144,1.34604,3.43241,0.70667,0.84128,0.47111
05-01-2020,0.31454,0.31454,0.20221,0.13480,0.23590,0.20221,14.28909,0.53921,0.26961,2.59495,1.61763,2.46015,4.01038,3.10046,1.81984,7.27935,3.87558,1.98834,1.78614,0.87622,2.52755,0.50551,0.57291,1.75244
06-01-2020,0.27000,0.13500,0.43875,0.30375,0.30375,0.13500,0.43875,1.35001,12.92638,2.56503,3.03753,2.49753,1.99127,3.10503,1.68752,2.32877,4.25255,2.80128,3.03753,1.18126,1.41752,1.48502,1.11376,0.64126
07-01-2020,0.22533,0.22533,0.37180,0.13520,2.43360,0.54080,0.70980,4.83340,7.87540,4.76580,7.84160,2.50120,3.95460,2.39980,4.02220,4.15740,1.11540,1.65620,1.25060,0.81120,0.67600,0.98020,0.50700,0.30420
08-01-2020,0.22566,0.27080,0.40620,0.44005,0.33850,0.47390,0.64314,6.90533,5.24670,10.25645,9.17326,10.42570,11.67813,3.08032,5.31440,10.45955,36.32069,130.79510,87.06133,41.43199,25.79344,20.07285,11.71198,1.32014
09-01-2020,1.26557,0.27119,0.23730,0.16950,0.47459,0.47459,0.44069,2.16956,2.54245,2.16956,7.18666,16.47507,46.57766,62.00185,77.93453,54.78130,21.55997,9.86470,30.78058,20.71248,16.57677,8.61043,16.44117,4.50861
10-01-2020,2.53486,1.72008,0.78083,1.62955,1.05242,15.17519,14.49621,34.42426,24.10377,21.55760,17.11028,15.58258,14.66596,8.35145,5.63553,3.42885,2.44433,4.37942,2.85171,1.45981,3.93808,2.81777,0.98452,0.67898
11-01-2020,0.72530,0.40798,0.37399,0.23799,0.30599,0.27199,6.90172,12.81748,0.95196,1.22395,1.29195,1.69993,1.86993,1.22395,1.93792,0.81597,1.32595,1.35995,1.01996,1.39394,1.90392,0.50998,0.98596,0.44198
12-01-2020,0.13619,0.40858,0.30643,0.44263,0.54477,0.44263,0.34048,1.05550,2.17909,0.95335,1.63432,2.65577,2.14504,1.97480,1.87266,2.58767,1.53217,3.16649,3.37078,3.74531,1.46408,0.95335,0.54477,0.47668
13-01-2020,0.27278,0.31825,0.34098,0.34098,0.40918,0.40918,1.05704,2.18227,8.31990,1.94358,1.77309,1.67080,1.43211,1.19343,0.92065,1.70490,1.09113,8.69498,6.37632,1.73900,2.25047,0.85245,0.75016,0.51147
14-01-2020,0.54636,0.31871,0.34148,0.30733,0.30733,0.68295,7.78565,3.65379,2.83425,1.50250,3.07329,1.63908,2.08300,1.77568,2.59522,1.57079,1.05858,1.84397,1.87812,1.63908,1.09272,1.16102,1.12687,0.71710
15-01-2020,0.22798,0.68395,0.44456,0.30778,0.34197,0.68395,1.29950,3.76170,4.24046,7.07883,      ,      ,      ,3.69330,5.23218,3.76170,2.59899,4.75342,1.57307,2.32541,4.65083,2.94096,1.74406,2.46220
