Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2019,01:00,21.256,R,ugm-3 (Ref.eq),1.78249,R,ugm-3,11.19517,R,ugm-3,13.92828,R,ugm-3
01-01-2019,02:00,,,,1.31341,R,ugm-3,12.13204,R,ugm-3,14.14591,R,ugm-3
01-01-2019,03:00,,,,1.30169,R,ugm-3,9.91932,R,ugm-3,11.91521,R,ugm-3
01-01-2019,04:00,,,,2.18120,R,ugm-3,12.32485,R,ugm-3,15.66931,R,ugm-3
01-01-2019,05:00,11.594,R,ugm-3 (Ref.eq),3.16626,R,ugm-3,12.66429,R,ugm-3,17.51916,R,ugm-3
01-01-2019,06:00,,,,2.88482,R,ugm-3,12.66058,R,ugm-3,17.08390,R,ugm-3
01-01-2019,07:00,,,,2.53301,R,ugm-3,12.22068,R,ugm-3,16.10457,R,ugm-3
01-01-2019,08:00,,,,0.73879,R,ugm-3,12.90429,R,ugm-3,14.03709,R,ugm-3
01-01-2019,09:00,15.459,R,ugm-3 (Ref.eq),2.95518,R,ugm-3,17.61258,R,ugm-3,22.14379,R,ugm-3
01-01-2019,10:00,9.662,R,ugm-3 (Ref.eq),2.21638,R,ugm-3,14.82805,R,ugm-3,18.22646,R,ugm-3
01-01-2019,11:00,11.594,R,ugm-3 (Ref.eq),3.02554,R,ugm-3,15.54603,R,ugm-3,20.18512,R,ugm-3
01-01-2019,12:00,7.730,R,ugm-3 (Ref.eq),3.86988,R,ugm-3,12.18392,R,ugm-3,18.11764,R,ugm-3
01-01-2019,13:00,12.561,R,ugm-3 (Ref.eq),5.59373,R,ugm-3,11.88023,R,ugm-3,20.45716,R,ugm-3
01-01-2019,14:00,12.561,R,ugm-3 (Ref.eq),4.04578,R,ugm-3,12.29505,R,ugm-3,18.49849,R,ugm-3
01-01-2019,15:00,19.324,R,ugm-3 (Ref.eq),2.04048,R,ugm-3,16.78439,R,ugm-3,19.91308,R,ugm-3
01-01-2019,16:00,15.459,R,ugm-3 (Ref.eq),3.06072,R,ugm-3,20.66078,R,ugm-3,25.35382,R,ugm-3
01-01-2019,17:00,20.290,R,ugm-3 (Ref.eq),5.41783,R,ugm-3,29.23384,R,ugm-3,37.54106,R,ugm-3
01-01-2019,18:00,29.952,R,ugm-3 (Ref.eq),9.60433,R,ugm-3,37.45020,R,ugm-3,52.17663,R,ugm-3
01-01-2019,19:00,18.358,R,ugm-3 (Ref.eq),21.38986,R,ugm-3,49.90182,R,ugm-3,82.69915,R,ugm-3
01-01-2019,20:00,19.324,R,ugm-3 (Ref.eq),7.70457,R,ugm-3,20.01478,R,ugm-3,31.82829,R,ugm-3
01-01-2019,21:00,28.020,R,ugm-3 (Ref.eq),11.25782,R,ugm-3,25.33919,R,ugm-3,42.60094,R,ugm-3
01-01-2019,22:00,25.121,R,ugm-3 (Ref.eq),10.34312,R,ugm-3,27.28578,R,ugm-3,43.14502,R,ugm-3
01-01-2019,23:00,19.324,R,ugm-3 (Ref.eq),14.70553,R,ugm-3,40.23790,R,ugm-3,62.78606,R,ugm-3
01-01-2019,24:00,20.290,R,ugm-3 (Ref.eq),9.25252,R,ugm-3,24.82306,R,ugm-3,39.01006,R,ugm-3
02-01-2019,01:00,19.324,R,ugm-3 (Ref.eq),2.91243,R,ugm-3,16.67392,R,ugm-3,21.13958,R,ugm-3
02-01-2019,02:00,13.527,R,ugm-3 (Ref.eq),4.83839,R,ugm-3,19.75033,R,ugm-3,27.16909,R,ugm-3
02-01-2019,03:00,12.561,R,ugm-3 (Ref.eq),3.52310,R,ugm-3,24.12803,R,ugm-3,29.53004,R,ugm-3
02-01-2019,04:00,12.561,R,ugm-3 (Ref.eq),5.53126,R,ugm-3,23.01029,R,ugm-3,31.49144,R,ugm-3
02-01-2019,05:00,15.459,R,ugm-3 (Ref.eq),8.52590,R,ugm-3,28.82493,R,ugm-3,41.89778,R,ugm-3
02-01-2019,06:00,19.324,R,ugm-3 (Ref.eq),18.42580,R,ugm-3,39.52493,R,ugm-3,67.77742,R,ugm-3
02-01-2019,07:00,13.527,R,ugm-3 (Ref.eq),38.47222,R,ugm-3,55.58880,R,ugm-3,114.57872,R,ugm-3
02-01-2019,08:00,27.054,R,ugm-3 (Ref.eq),120.31377,R,ugm-3,67.12608,R,ugm-3,251.60462,R,ugm-3
02-01-2019,09:00,33.817,R,ugm-3 (Ref.eq),253.94484,R,ugm-3,106.96766,R,ugm-3,496.34432,R,ugm-3
02-01-2019,10:00,,,,209.06058,R,ugm-3,93.90059,R,ugm-3,414.45568,R,ugm-3
02-01-2019,11:00,,,,159.90164,R,ugm-3,86.95208,R,ugm-3,332.13117,R,ugm-3
02-01-2019,12:00,46.378,R,ugm-3 (Ref.eq),103.19152,R,ugm-3,68.86228,R,ugm-3,227.08706,R,ugm-3
02-01-2019,13:00,69.566,R,ugm-3 (Ref.eq),84.23725,R,ugm-3,68.28607,R,ugm-3,197.44806,R,ugm-3
02-01-2019,14:00,65.702,R,ugm-3 (Ref.eq),70.42671,R,ugm-3,65.70715,R,ugm-3,173.69327,R,ugm-3
02-01-2019,15:00,57.006,R,ugm-3 (Ref.eq),72.32919,R,ugm-3,75.48471,R,ugm-3,186.38791,R,ugm-3
02-01-2019,16:00,52.175,R,ugm-3 (Ref.eq),78.63553,R,ugm-3,87.55402,R,ugm-3,208.12682,R,ugm-3
02-01-2019,17:00,57.006,R,ugm-3 (Ref.eq),83.07463,R,ugm-3,88.97449,R,ugm-3,216.35382,R,ugm-3
02-01-2019,18:00,44.445,R,ugm-3 (Ref.eq),112.06972,R,ugm-3,104.93814,R,ugm-3,276.77598,R,ugm-3
02-01-2019,19:00,40.580,R,ugm-3 (Ref.eq),78.49460,R,ugm-3,94.68950,R,ugm-3,215.04621,R,ugm-3
02-01-2019,20:00,35.749,R,ugm-3 (Ref.eq),62.46451,R,ugm-3,87.77719,R,ugm-3,183.55478,R,ugm-3
02-01-2019,21:00,26.087,R,ugm-3 (Ref.eq),34.84343,R,ugm-3,69.97919,R,ugm-3,123.40504,R,ugm-3
02-01-2019,22:00,22.223,R,ugm-3 (Ref.eq),22.44213,R,ugm-3,60.88079,R,ugm-3,95.29157,R,ugm-3
02-01-2019,23:00,29.952,R,ugm-3 (Ref.eq),24.52076,R,ugm-3,61.28951,R,ugm-3,98.88748,R,ugm-3
02-01-2019,24:00,28.020,R,ugm-3 (Ref.eq),20.46920,R,ugm-3,55.56994,R,ugm-3,86.95560,R,ugm-3
03-01-2019,01:00,38.648,R,ugm-3 (Ref.eq),8.58810,R,ugm-3,43.18607,R,ugm-3,56.35431,R,ugm-3
03-01-2019,02:00,35.749,R,ugm-3 (Ref.eq),8.07188,R,ugm-3,44.63119,R,ugm-3,57.00790,R,ugm-3
